customer_id,months_as_customer,age,policy_deductable,policy_annual_premium,capital-gains,capitalloss,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,total_claim_amount,injury_claim,property_claim,vehicle_claim
10893,76,177,166,238,347,384,391,437,473,501,694,758,803,869
10894,99,123,171,265,320,389,414,419,475,594,674,717,823,830
10895,105,154,250,234,319,316,440,475,518,559,736,788,751,899
10896,137,199,220,293,265,337,369,487,540,562,727,737,798,806
10897,65,181,162,278,324,396,400,458,461,519,656,773,761,892
10898,67,105,240,251,307,379,436,438,530,544,729,700,833,835
10899,97,150,243,216,336,389,417,495,474,513,669,723,1000,835
10900,118,194,225,247,347,306,374,443,451,538,702,708,839,871
10901,94,172,186,282,306,386,401,416,492,565,691,773,769,892
10902,65,145,246,223,335,312,416,426,477,536,748,781,845,846
10903,69,153,211,260,293,302,420,419,513,511,656,800,765,845
10904,77,183,218,285,257,328,444,484,468,510,732,706,784,862
10905,67,178,199,204,295,376,433,430,486,508,733,752,811,857
10906,108,175,212,288,312,383,427,407,522,560,715,719,816,838
10907,86,188,193,225,304,394,377,409,490,576,726,734,814,887
10908,87,192,217,238,284,366,354,430,466,530,728,713,834,886
10909,51,125,194,210,272,397,428,485,476,565,705,796,766,892
10910,124,104,172,236,296,332,358,404,550,519,718,751,762,896
10911,79,101,232,226,294,362,396,402,522,578,660,761,794,815
10912,77,104,236,280,316,356,373,458,475,553,707,753,814,849
10913,144,177,169,235,331,301,409,429,500,564,669,791,820,827
10914,81,118,160,213,342,301,427,420,533,551,748,706,767,832
10915,87,183,171,248,320,313,393,417,527,546,664,758,847,830
10916,111,130,186,277,322,386,393,437,524,517,682,712,833,869
10917,70,199,240,219,347,382,440,402,455,565,675,718,765,870
10918,88,174,237,281,340,360,355,404,495,546,732,732,818,839
10919,68,127,150,219,259,383,368,406,533,547,703,798,760,821
10920,63,122,170,221,308,337,375,459,525,549,686,783,833,834
10921,114,158,197,226,334,323,398,408,537,571,667,793,757,896
10922,126,176,210,246,273,302,406,420,511,562,727,761,816,847
10923,69,185,172,298,340,320,389,461,463,552,703,710,780,849
10924,144,107,190,288,344,305,398,453,515,550,734,779,823,862
10925,150,131,247,246,321,400,369,442,526,541,733,771,835,833
10926,146,164,193,289,270,342,354,454,471,600,717,773,816,824
10927,88,130,181,268,300,365,381,493,464,535,722,701,832,891
10928,91,116,170,209,264,321,407,444,468,543,693,779,784,887
10929,143,165,228,274,270,304,413,499,481,534,677,791,770,873
10930,84,105,191,299,340,357,417,476,514,568,670,752,750,850
10931,65,172,208,202,314,329,429,482,453,515,676,791,839,823
10932,64,195,168,205,290,373,358,478,509,593,729,780,761,803
10933,101,179,212,255,277,372,435,462,544,501,704,707,845,804
10934,63,145,177,246,331,341,352,496,521,593,666,728,843,815
10935,125,126,212,286,287,380,402,404,516,554,676,773,753,847
10936,100,124,195,223,337,386,383,471,536,557,673,754,811,899
10937,125,102,175,244,270,376,419,410,514,579,672,729,830,886
10938,54,132,180,287,343,332,442,472,491,565,682,747,838,860
10939,74,118,232,227,336,380,387,448,530,506,732,719,760,893
10940,62,106,247,266,302,389,445,486,493,553,678,750,834,896
10941,92,157,210,228,343,356,416,414,505,560,679,739,848,851
10942,77,183,173,258,311,331,392,475,518,576,677,748,792,870
10943,93,149,205,263,302,313,449,409,512,551,661,718,753,821
10944,56,141,248,283,340,304,350,458,506,518,681,790,828,880
10945,102,170,235,280,293,327,437,423,467,589,654,764,793,830
10946,56,171,212,264,321,329,431,405,478,584,725,716,816,842
10947,132,155,189,202,293,308,449,446,489,502,690,715,849,821
10948,63,101,211,216,325,324,447,488,469,532,650,777,811,889
10949,70,122,177,247,262,304,395,476,537,529,749,762,776,848
10950,75,188,167,240,300,342,397,467,458,574,658,712,794,822
10951,57,128,198,201,307,400,410,467,532,562,718,702,818,869
10952,97,143,224,225,341,345,365,402,466,537,697,741,839,887
10953,127,200,153,287,258,374,368,487,549,576,694,700,763,839
10954,59,181,185,237,340,389,445,425,460,538,711,712,774,812
10955,142,100,250,245,277,374,351,491,473,594,745,773,847,813
10956,131,151,234,225,306,398,402,480,497,578,659,778,847,840
10957,95,162,152,212,256,353,392,414,476,598,698,728,845,886
10958,148,101,167,216,305,381,385,460,513,523,719,741,815,847
10959,121,164,234,239,306,333,411,498,547,546,670,744,752,844
10960,78,125,249,273,286,376,380,467,537,526,688,771,837,827
10961,129,191,229,217,303,375,417,491,460,592,697,710,787,887
10962,50,111,216,243,296,335,403,405,539,543,734,741,763,893
10963,114,118,179,275,337,351,393,449,460,544,678,700,814,836
10964,128,150,199,296,305,398,391,437,548,596,740,774,788,869
10965,121,184,227,206,293,333,407,468,462,555,661,789,831,876
10966,51,154,216,258,320,371,403,486,509,530,734,727,799,864
10967,150,181,180,230,318,377,351,440,489,552,701,709,783,814
10968,148,150,226,203,290,391,418,479,483,600,679,756,800,845
10969,111,140,187,213,329,339,422,478,451,543,667,743,789,856
10970,125,140,185,228,327,359,407,456,457,523,745,744,838,802
10971,112,156,241,285,279,367,371,476,500,579,699,712,760,900
10972,59,177,203,218,329,349,368,468,506,589,653,710,773,870
10973,139,193,231,276,324,373,385,434,494,553,651,724,803,894
10974,126,178,214,255,289,368,375,429,547,580,711,797,779,885
10975,138,188,226,248,305,310,442,422,465,544,688,726,836,844
10976,58,189,223,243,282,357,420,449,490,583,700,746,779,878
10977,82,193,165,227,294,325,423,410,504,505,749,778,793,806
10978,103,147,235,283,320,304,376,468,454,562,689,770,766,803
10979,143,200,172,232,256,349,398,420,500,546,706,745,850,828
10980,108,152,214,226,276,324,419,410,472,514,709,725,806,877
10981,121,196,179,211,299,390,376,436,540,547,677,744,779,819
10982,123,181,227,261,279,328,401,407,523,555,703,717,793,884
10983,120,138,183,257,332,398,367,490,508,568,701,722,754,866
10984,50,126,212,202,334,364,447,421,478,583,660,799,782,834
10985,93,112,246,266,293,314,358,483,545,514,732,708,806,880
10986,73,179,190,255,334,390,434,479,531,500,659,709,829,857
10987,121,121,250,295,273,348,430,443,453,584,742,728,764,814
10988,133,114,167,245,290,304,396,469,503,525,663,773,782,1000
10989,122,144,188,255,267,350,397,457,509,581,674,784,793,809
10990,72,181,228,290,296,337,393,432,516,588,749,760,833,816
10991,72,115,228,247,258,302,391,415,494,548,739,720,756,817
10992,131,157,234,202,256,390,398,419,541,586,713,766,765,865
10993,67,132,231,299,301,348,411,471,519,522,683,785,821,877
10994,97,136,241,299,265,321,428,462,480,584,650,727,818,853
10995,110,116,166,248,282,347,447,484,539,554,743,764,768,896
10996,119,152,213,251,303,387,361,407,537,574,700,769,781,809
10997,100,156,222,288,299,400,373,415,544,528,707,772,755,876
10998,135,146,168,228,326,330,449,499,473,549,663,735,759,818
10999,79,189,217,237,306,362,415,420,545,544,701,738,802,887
11000,125,168,238,293,317,368,391,420,466,560,747,743,759,825
